,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
76913,ASI,2,2,167,FACA2  ,1,5584,NCA    ,1,2201,2021-08-19,1061.00,2021-08-19,1061.00,-1,
76914,ASI,2,2,167,FACA2  ,1,5474,NCA    ,1,2202,2021-08-19,149546.29,2021-08-19,149546.29,-1,
76915,ASI,2,2,546,RECX2  ,1,2909,FACB2  ,1,3553,2018-11-21,1905164.76,2018-08-06,1905514.76,1,
76916,ASI,2,2,167,FACA2  ,1,5538,NCA    ,1,2203,2021-08-19,12132.00,2021-08-19,12132.00,-1,
76917,ASI,2,2,167,FACA2  ,1,5441,NCA    ,1,2204,2021-08-19,15886.00,2021-08-19,15886.00,-1,
76918,ASI,2,2,167,NDA    ,1,2582,NCA    ,1,2205,2021-08-26,709730.00,2021-08-19,709730.00,-1,
76919,ASI,2,2,468,FACA2  ,1,6203,NCA    ,1,2206,2021-08-20,1223.00,2021-08-20,1223.00,-1,
76920,ASI,2,2,14,RECX2  ,1,2899,FACB2  ,1,3554,2018-11-16,30401.91,2018-08-06,30730.62,1,
76921,ASI,2,2,517,FACA2  ,1,6196,NCA    ,1,2207,2021-08-20,9423.00,2021-08-20,9423.00,-1,
76922,ASI,2,2,517,FACA2  ,1,6210,NCA    ,1,2208,2021-08-20,7528.00,2021-08-20,7528.00,-1,
76923,ASI,2,2,517,FACA2  ,1,6183,NCA    ,1,2209,2021-08-20,5524.00,2021-08-20,5524.00,-1,
76924,ASI,2,2,14,NCB    ,1,1356,FACB2  ,1,3554,2018-11-16,328.71,2018-08-06,30730.62,1,
76925,ASI,2,2,517,FACA2  ,1,2960,NCA    ,1,2210,2021-08-20,2781.00,2021-08-20,2781.00,-1,
76926,ASI,2,2,227,FACA2  ,1,4444,NCA    ,1,2211,2021-08-20,5524.00,2021-08-20,5524.00,-1,
76927,ASI,2,2,576,NCB    ,1,1489,FACB2  ,1,3555,2019-01-14,2707.00,2018-08-06,2079462.94,1,
76928,ASI,2,2,227,FACA2  ,1,3269,NCA    ,1,2212,2021-08-20,900.00,2021-08-20,900.00,-1,
76929,ASI,2,2,227,FACA2  ,1,4253,NCA    ,1,2213,2021-08-20,26158.00,2021-08-20,26158.00,-1,
76930,ASI,2,2,430,FACA2  ,1,5632,NCA    ,1,2214,2021-08-20,17780.00,2021-08-20,17780.00,-1,
76931,ASI,2,2,576,RECX2  ,1,3023,FACB2  ,1,3555,2018-12-18,2043283.40,2018-08-06,2079462.94,1,
76932,ASI,2,2,413,FACA2  ,1,5827,NCA    ,1,2215,2021-08-23,17450.00,2021-08-23,17450.00,-1,
76933,ASI,2,2,413,FACA2  ,1,5805,NCA    ,1,2216,2021-08-23,14812.00,2021-08-23,14812.00,-1,
76934,ASI,2,2,2010,FACA2  ,1,4620,NCA    ,1,2217,2021-08-23,6617.00,2021-08-23,6617.00,-1,
76935,ASI,2,2,512,NCB    ,1,1314,FACB2  ,1,3556,2018-11-05,344.00,2018-08-06,88221.00,1,
76936,ASI,2,2,2010,FACA2  ,1,4648,NCA    ,1,2218,2021-08-23,24188.00,2021-08-23,24188.00,-1,
76937,ASI,2,2,517,FACA2  ,1,5986,NCA    ,1,2219,2021-08-23,14333.00,2021-08-23,14333.00,-1,
76938,ASI,2,2,512,RECX2  ,1,2942,FACB2  ,1,3556,2018-11-27,87877.00,2018-08-06,88221.00,1,
76939,ASI,2,2,430,FACA2  ,1,5666,NCA    ,1,2220,2021-08-23,21282.00,2021-08-23,21282.00,-1,
76940,ASI,2,2,792,FACA2  ,1,4918,NCA    ,1,2221,2021-08-23,34241.00,2021-08-23,34241.00,-1,
76941,ASI,2,2,450,FACA2  ,1,6190,NCA    ,1,2222,2021-08-23,19142.00,2021-08-23,19142.00,-1,
76942,ASI,2,2,14,RECX2  ,1,3020,FACB2  ,1,3558,2018-12-14,59838.79,2018-08-06,97124.12,1,
76943,ASI,2,2,503,FACA2  ,1,6241,NCA    ,1,2223,2021-08-23,1223.00,2021-08-23,1223.00,-1,
76944,ASI,2,2,412,FACA2  ,1,6239,NCA    ,1,2224,2021-08-23,7366.00,2021-08-23,7366.00,-1,
76945,ASI,2,2,14,NCB    ,1,1436,FACB2  ,1,3558,2018-12-14,37285.33,2018-08-06,97124.12,1,
76946,ASI,2,2,553,FACA2  ,1,6223,NCA    ,1,2225,2021-08-23,12448.00,2021-08-23,12448.00,-1,
76947,ASI,2,2,413,FACA2  ,1,5472,NCA    ,1,2226,2021-08-23,3383.00,2021-08-23,3383.00,-1,
76948,ASI,2,2,1115,FACA2  ,1,6067,NCA    ,1,2227,2021-08-23,5000.00,2021-08-23,5000.00,-1,
76949,ASI,2,2,186,RECX2  ,1,3238,FACB2  ,1,3559,2019-01-29,17325.00,2018-08-06,117971.54,1,
76950,ASI,2,2,892,FACA2  ,1,5648,NCA    ,1,2228,2021-08-23,257.00,2021-08-23,257.00,-1,
76951,ASI,2,2,333,FACA2  ,1,5817,NCA    ,1,2229,2021-08-23,1093.00,2021-08-23,1093.00,-1,
76952,ASI,2,2,186,NCB    ,1,1270,FACB2  ,1,3559,2018-10-23,100646.54,2018-08-06,117971.54,1,
76953,ASI,2,2,459,FACA2  ,1,6199,NCA    ,1,2230,2021-08-23,28632.00,2021-08-23,28632.00,-1,
76954,ASI,2,2,2010,FACA2  ,1,2087,NCA    ,1,2231,2021-08-23,7891.00,2021-08-23,7891.00,-1,
76955,ASI,2,2,428,FACA2  ,1,6025,NCA    ,1,2232,2021-08-24,5524.00,2021-08-24,5524.00,-1,
76956,ASI,2,2,2010,FACA2  ,1,2231,NCA    ,1,2233,2021-08-24,19321.00,2021-08-24,19321.00,-1,
76957,ASI,2,2,537,FACA2  ,1,5308,NCA    ,1,2234,2021-08-24,9663.00,2021-08-24,9663.00,-1,
76958,ASI,2,2,423,FACA2  ,1,5611,NCA    ,1,2235,2021-08-24,117923.00,2021-08-24,117923.00,-1,
76959,ASI,2,2,423,FACA2  ,1,5644,NCA    ,1,2236,2021-08-24,4987.00,2021-08-24,4987.00,-1,
76960,ASI,2,2,607,FACA2  ,1,5334,NCA    ,1,2237,2021-08-24,5457.00,2021-08-24,5457.00,-1,
76961,ASI,2,2,413,FACA2  ,1,5664,NCA    ,1,2238,2021-08-24,26548.00,2021-08-24,26548.00,-1,
76962,ASI,2,2,270,FACA2  ,1,5908,NCA    ,1,2239,2021-08-24,5280.00,2021-08-24,5280.00,-1,
76963,ASI,2,2,413,FACA2  ,1,5769,NCA    ,1,2240,2021-08-24,40560.00,2021-08-24,40560.00,-1,
76964,ASI,2,2,433,FACA2  ,1,6100,NCA    ,1,2241,2021-08-24,15140.00,2021-08-24,15140.00,-1,
76965,ASI,2,2,566,FACA2  ,1,5055,NCA    ,1,2242,2021-08-24,1762.00,2021-08-24,1762.00,-1,
76966,ASI,2,2,150,RECX2  ,1,3074,FACB2  ,1,3560,2018-12-26,158898.79,2018-08-06,166857.79,1,
76967,ASI,2,2,433,FACA2  ,1,5812,NCA    ,1,2243,2021-08-25,123612.00,2021-08-25,123612.00,-1,
76968,ASI,2,2,227,FACA2  ,1,3716,NCA    ,1,2244,2021-08-25,682.00,2021-08-25,682.00,-1,
76969,ASI,2,2,430,FACA2  ,1,5225,NCA    ,1,2245,2021-08-25,1469.00,2021-08-25,1469.00,-1,
76970,ASI,2,2,150,NCB    ,1,1370,FACB2  ,1,3560,2018-11-22,5302.00,2018-08-06,166857.79,1,
76971,ASI,2,2,5,FACA2  ,1,5358,NCA    ,1,2246,2021-08-25,10683.00,2021-08-25,10683.00,-1,
76972,ASI,2,2,553,FACA2  ,1,6075,NCA    ,1,2247,2021-08-25,2788.00,2021-08-25,2788.00,-1,
76973,ASI,2,2,709,RECX2  ,1,4332,FACB2  ,1,3563,2019-07-31,10541.00,2018-08-06,10541.00,1,
76974,ASI,2,2,167,FACA2  ,1,6248,NCA    ,1,2248,2021-08-25,79107.20,2021-08-25,79107.20,-1,
76975,ASI,2,2,227,FACA2  ,1,4933,NCA    ,1,2249,2021-08-25,11202.00,2021-08-25,11202.00,-1,
76976,ASI,2,2,227,FACA2  ,1,4974,NCA    ,1,2250,2021-08-25,18062.00,2021-08-25,18062.00,-1,
76977,ASI,2,2,607,FACA2  ,1,5201,NCA    ,1,2251,2021-08-25,10840.00,2021-08-25,10840.00,-1,
76978,ASI,2,2,14,NCB    ,1,1437,FACB2  ,1,3564,2018-12-14,15099.78,2018-08-07,80362.60,1,
76979,ASI,2,2,161,FACA2  ,1,5682,NCA    ,1,2252,2021-08-26,2500.00,2021-08-26,2500.00,-1,
76980,ASI,2,2,450,FACA2  ,1,6233,NCA    ,1,2253,2021-08-26,14866.00,2021-08-26,14866.00,-1,
76981,ASI,2,2,161,FACA2  ,1,6204,NCA    ,1,2254,2021-08-26,1223.00,2021-08-26,1223.00,-1,
76982,ASI,2,2,537,FACA2  ,1,5368,NCA    ,1,2255,2021-08-26,7062.00,2021-08-26,7062.00,-1,
76983,ASI,2,2,161,FACA2  ,1,5916,NCA    ,1,2256,2021-08-26,2780.00,2021-08-26,2780.00,-1,
76984,ASI,2,2,14,RECX2  ,1,3021,FACB2  ,1,3564,2018-12-14,65262.82,2018-08-07,80362.60,1,
76985,ASI,2,2,227,FACA2  ,1,3932,NCA    ,1,2257,2021-08-26,548806.27,2021-08-26,548806.27,-1,
76986,ASI,2,2,553,FACA2  ,1,6135,NCA    ,1,2258,2021-08-26,5524.00,2021-08-26,5524.00,-1,
76987,ASI,2,2,661,RECX2  ,1,3658,FACB2  ,1,3565,2019-04-15,22726.00,2018-08-07,23105.00,1,
76988,ASI,2,2,227,FACA2  ,1,5313,NCA    ,1,2259,2021-08-26,120041.00,2021-08-26,120041.00,-1,
76989,ASI,2,2,974,FACA2  ,1,5594,NCA    ,1,2260,2021-08-26,18340.00,2021-08-26,18340.00,-1,
76990,ASI,2,2,974,FACA2  ,1,5590,NCA    ,1,2261,2021-08-26,2446.00,2021-08-26,2446.00,-1,
76991,ASI,2,2,661,NCB    ,1,1396,FACB2  ,1,3565,2018-12-06,379.00,2018-08-07,23105.00,1,
76992,ASI,2,2,974,FACA2  ,1,5622,NCA    ,1,2262,2021-08-26,16680.00,2021-08-26,16680.00,-1,
76993,ASI,2,2,974,FACA2  ,1,5815,NCA    ,1,2263,2021-08-26,689.00,2021-08-26,689.00,-1,
76994,ASI,2,2,974,FACA2  ,1,5742,NCA    ,1,2264,2021-08-26,2780.00,2021-08-26,2780.00,-1,
76995,ASI,2,2,648,NCB    ,1,1284,FACB2  ,1,3567,2018-10-29,21678.00,2018-08-07,554776.31,1,
76996,ASI,2,2,388,FACA2  ,1,5907,NCA    ,1,2265,2021-08-27,2500.00,2021-08-27,2500.00,-1,
76997,ASI,2,2,131,FACA2  ,1,6000,NCA    ,1,2266,2021-08-27,18328.00,2021-08-27,18328.00,-1,
76998,ASI,2,2,227,FACA2  ,1,4347,NCA    ,1,2267,2021-08-27,6900.00,2021-08-27,6900.00,-1,
76999,ASI,2,2,660,RECX2  ,1,3091,FACB2  ,1,3569,2018-12-27,13356.00,2018-08-07,13356.00,1,
77000,ASI,2,2,227,FACA2  ,1,3079,NCA    ,1,2268,2021-08-27,74969.59,2021-08-27,74969.59,-1,
77001,ASI,2,2,227,FACA2  ,1,3111,NCA    ,1,2269,2021-08-27,14362.00,2021-08-27,14362.00,-1,
77002,ASI,2,2,428,FACA2  ,1,6171,NCA    ,1,2270,2021-08-27,8763.00,2021-08-27,8763.00,-1,
77003,ASI,2,2,531,RECX2  ,1,3073,FACB2  ,1,3570,2018-12-26,73897.00,2018-08-07,73897.00,1,
77004,ASI,2,2,459,FACA2  ,1,6121,NCA    ,1,2271,2021-08-27,5162.00,2021-08-27,5162.00,-1,
77005,ASI,2,2,413,FACA2  ,1,5983,NCA    ,1,2272,2021-08-27,9522.00,2021-08-27,9522.00,-1,
77006,ASI,2,2,450,FACA2  ,1,6233,NCA    ,1,2273,2021-08-27,9907.00,2021-08-27,9907.00,-1,
77007,ASI,2,2,619,RECX2  ,1,4202,FACB2  ,1,3571,2019-07-12,19202.58,2018-08-07,19548.00,1,
77008,ASI,2,2,428,FACA2  ,1,5410,NCA    ,1,2274,2021-08-27,10280.00,2021-08-27,10280.00,-1,
77009,ASI,2,2,270,FACA2  ,1,6249,NCA    ,1,2275,2021-08-27,48100.00,2021-08-27,48100.00,-1,
77010,ASI,2,2,227,FACA2  ,1,5633,NCA    ,1,2276,2021-08-27,2780.00,2021-08-27,2780.00,-1,
77011,ASI,2,2,464,RECX2  ,1,2875,FACB2  ,1,3572,2018-11-14,29576.00,2018-08-08,55340.00,1,
77012,ASI,2,2,428,FACA2  ,1,5361,NCA    ,1,2277,2021-08-27,8830.00,2021-08-27,8830.00,-1,
77013,ASI,2,2,167,FACA2  ,1,5580,NCA    ,1,2278,2021-08-27,8028.00,2021-08-27,8028.00,-1,
77014,ASI,2,2,289,FACA2  ,1,5098,NCA    ,1,2279,2021-08-27,10280.00,2021-08-27,10280.00,-1,
77015,ASI,2,2,607,FACA2  ,1,5750,NCA    ,1,2280,2021-08-27,2780.00,2021-08-27,2780.00,-1,
77016,ASI,2,2,697,FACA2  ,1,5532,NCA    ,1,2281,2021-08-27,5000.00,2021-08-27,5000.00,-1,
77017,ASI,2,2,537,FACA2  ,1,5684,NCA    ,1,2282,2021-08-27,2780.00,2021-08-27,2780.00,-1,
77018,ASI,2,2,227,FACA2  ,1,5740,NCA    ,1,2283,2021-08-27,2500.00,2021-08-27,2500.00,-1,
77019,ASI,2,2,389,FACA2  ,1,5811,NCA    ,1,2284,2021-08-27,71685.00,2021-08-27,71685.00,-1,
77020,ASI,2,2,189,FACA2  ,1,6218,NCA    ,1,2285,2021-08-27,19881.00,2021-08-27,19881.00,-1,
77021,ASI,2,2,167,FACA2  ,1,5377,NCA    ,1,2286,2021-08-27,426682.17,2021-08-27,426682.17,-1,
77022,ASI,2,2,167,FACA2  ,1,5405,NCA    ,1,2287,2021-08-27,245585.38,2021-08-27,245585.38,-1,
77023,ASI,2,2,167,FACA2  ,1,5991,NCA    ,1,2288,2021-08-27,709730.00,2021-08-27,709730.00,-1,
77024,ASI,2,2,464,NCB    ,1,1662,FACB2  ,1,3572,2019-04-05,24299.00,2018-08-08,55340.00,1,
77025,ASI,2,2,428,FACA2  ,1,6663,NCA    ,1,2289,2021-08-30,178872.00,2021-08-30,178872.00,-1,
77026,ASI,2,2,227,FACA2  ,1,4100,NCA    ,1,2290,2021-08-30,2062.00,2021-08-30,2062.00,-1,
77027,ASI,2,2,227,FACA2  ,1,2889,NCA    ,1,2291,2021-08-30,11196.00,2021-08-30,11196.00,-1,
77028,ASI,2,2,464,NCB    ,1,1374,FACB2  ,1,3572,2018-11-22,344.00,2018-08-08,55340.00,1,
77029,ASI,2,2,227,FACA2  ,1,3463,NCA    ,1,2292,2021-08-30,10310.00,2021-08-30,10310.00,-1,
77030,ASI,2,2,517,FACA2  ,1,4323,NCA    ,1,2293,2021-08-30,10310.00,2021-08-30,10310.00,-1,
77031,ASI,2,2,517,FACA2  ,1,2890,NCA    ,1,2294,2021-08-30,5148.00,2021-08-30,5148.00,-1,
77032,ASI,2,2,464,NCB    ,1,1440,FACB2  ,1,3572,2018-12-17,1121.00,2018-08-08,55340.00,1,
77033,ASI,2,2,413,FACA2  ,1,6030,NCA    ,1,2295,2021-08-30,20140.00,2021-08-30,20140.00,-1,
77034,ASI,2,2,428,FACA2  ,1,1950,NCA    ,1,2296,2021-08-31,229597.00,2021-08-31,229597.00,-1,
77035,ASI,2,2,676,NCB    ,1,1305,FACB2  ,1,3577,2018-11-02,39536.00,2018-08-08,39536.00,1,
77036,ASI,2,2,349,FACA2  ,1,5762,NCA    ,1,2297,2021-08-31,17660.00,2021-08-31,17660.00,-1,
77037,ASI,2,2,428,FACA2  ,1,1973,NCA    ,1,2298,2021-08-31,42428.00,2021-08-31,42428.00,-1,
77038,ASI,2,2,428,FACA2  ,1,2026,NCA    ,1,2299,2021-08-31,10800.00,2021-08-31,10800.00,-1,
77039,ASI,2,2,428,FACA2  ,1,2082,NCA    ,1,2300,2021-08-31,4000.00,2021-08-31,4000.00,-1,
77040,ASI,2,2,428,FACA2  ,1,2205,NCA    ,1,2301,2021-08-31,6407.00,2021-08-31,6407.00,-1,
77041,ASI,2,2,261,RECX2  ,1,3076,FACB2  ,1,3579,2018-12-26,170214.96,2018-08-08,170214.96,1,
77042,ASI,2,2,428,FACA2  ,1,2299,NCA    ,1,2302,2021-08-31,2574.76,2021-08-31,2574.76,-1,
77043,ASI,2,2,161,FACA2  ,1,6519,NCA    ,1,2303,2021-08-31,4178.00,2021-08-31,4178.00,-1,
77044,ASI,2,2,428,FACA2  ,1,2378,NCA    ,1,2304,2021-08-31,8471.00,2021-08-31,8471.00,-1,
77045,ASI,2,2,14,NCB    ,1,1334,FACB2  ,1,3580,2018-11-12,5530.46,2018-08-08,8810873.62,1,
77046,ASI,2,2,428,FACA2  ,1,2771,NCA    ,1,2305,2021-08-31,1956.00,2021-08-31,1956.00,-1,
77047,ASI,2,2,428,FACA2  ,1,2934,NCA    ,1,2306,2021-08-31,17696.00,2021-08-31,17696.00,-1,
77048,ASI,2,2,428,FACA2  ,1,3164,NCA    ,1,2307,2021-08-31,5148.00,2021-08-31,5148.00,-1,
77049,ASI,2,2,14,RECX2  ,1,2869,FACB2  ,1,3580,2018-11-12,8805343.16,2018-08-08,8810873.62,1,
77050,ASI,2,2,428,FACA2  ,1,3414,NCA    ,1,2308,2021-08-31,12548.00,2021-08-31,12548.00,-1,
77051,ASI,2,2,428,FACA2  ,1,3921,NCA    ,1,2309,2021-08-31,12745.80,2021-08-31,12745.80,-1,
77052,ASI,2,2,428,FACA2  ,1,4145,NCA    ,1,2310,2021-08-31,19450.00,2021-08-31,19450.00,-1,
77053,ASI,2,2,369,RECX2  ,1,2959,FACB2  ,1,3581,2018-11-28,500802.29,2018-08-09,500802.30,1,
77054,ASI,2,2,428,FACA2  ,1,4267,NCA    ,1,2311,2021-08-31,5162.00,2021-08-31,5162.00,-1,
77055,ASI,2,2,428,FACA2  ,1,4393,NCA    ,1,2312,2021-08-31,12564.52,2021-08-31,12564.52,-1,
77056,ASI,2,2,398,RECX2  ,1,3730,FACB2  ,1,3582,2019-04-29,100682.48,2018-08-09,367754.57,1,
77057,ASI,2,2,428,FACA2  ,1,4531,NCA    ,1,2313,2021-08-31,5524.00,2021-08-31,5524.00,-1,
77058,ASI,2,2,428,FACA2  ,1,4535,NCA    ,1,2314,2021-08-31,20862.00,2021-08-31,20862.00,-1,
77059,ASI,2,2,428,FACA2  ,1,4549,NCA    ,1,2315,2021-08-31,78895.00,2021-08-31,78895.00,-1,
77060,ASI,2,2,518,NCB    ,1,1398,FACB2  ,1,3583,2018-12-06,41296.06,2018-08-09,553363.61,1,
77061,ASI,2,2,428,FACA2  ,1,4791,NCA    ,1,2316,2021-08-31,5162.00,2021-08-31,5162.00,-1,
77062,ASI,2,2,428,FACA2  ,1,4873,NCA    ,1,2317,2021-08-31,17668.00,2021-08-31,17668.00,-1,
77063,ASI,2,2,2035,FACA2  ,1,2411,NCA    ,1,2318,2021-08-31,1738.00,2021-08-31,1738.00,-1,
77064,ASI,2,2,518,RECX2  ,1,2966,FACB2  ,1,3583,2018-12-03,498914.91,2018-08-09,553363.61,1,
77065,ASI,2,2,428,FACA2  ,1,3068,NCA    ,1,2319,2021-08-31,6048.00,2021-08-31,6048.00,-1,
77066,ASI,2,2,2035,FACA2  ,1,1922,NCA    ,1,2320,2021-08-31,1699.00,2021-08-31,1699.00,-1,
77067,ASI,2,2,349,FACA2  ,1,5782,NCA    ,1,2321,2021-08-31,10840.00,2021-08-31,10840.00,-1,
77068,ASI,2,2,104,RECX2  ,1,3080,FACB2  ,1,3584,2018-12-26,94447.00,2018-08-09,94447.00,1,
77069,ASI,2,2,1014,FACA2  ,1,5625,NCA    ,1,2322,2021-08-31,10560.00,2021-08-31,10560.00,-1,
77070,ASI,2,2,1014,FACA2  ,1,5258,NCA    ,1,2323,2021-08-31,10000.00,2021-08-31,10000.00,-1,
77071,ASI,2,2,167,FACA2  ,1,5322,NCA    ,1,2324,2021-08-31,2599.00,2021-08-31,2599.00,-1,
77072,ASI,2,2,167,FACA2  ,1,5662,NCA    ,1,2325,2021-08-31,54575.76,2021-08-31,54575.76,-1,
77073,ASI,2,2,167,FACA2  ,1,5734,NCA    ,1,2326,2021-08-31,14800.00,2021-08-31,14800.00,-1,
77074,ASI,2,2,167,FACA2  ,1,5677,NCA    ,1,2327,2021-08-31,6936.00,2021-08-31,6936.00,-1,
77075,ASI,2,2,167,FACA2  ,1,5709,NCA    ,1,2328,2021-08-31,24736.44,2021-08-31,24736.44,-1,
77076,ASI,2,2,404,FACA2  ,1,4249,NCA    ,1,2329,2021-09-01,5000.00,2021-09-01,5000.00,-1,
77077,ASI,2,2,404,FACA2  ,1,4251,NCA    ,1,2330,2021-09-01,19072.00,2021-09-01,19072.00,-1,
77078,ASI,2,2,270,FACA2  ,1,6310,NCA    ,1,2331,2021-09-01,13757.00,2021-09-01,13757.00,-1,
77079,ASI,2,2,428,FACA2  ,1,6230,NCA    ,1,2332,2021-09-01,59520.00,2021-09-01,59520.00,-1,
77080,ASI,2,2,177,RECX2  ,1,3070,FACB2  ,1,3585,2018-12-26,29863.73,2018-08-09,29863.73,1,
77081,ASI,2,2,428,FACA2  ,1,6354,NCA    ,1,2333,2021-09-01,3928.00,2021-09-01,3928.00,-1,
77082,ASI,2,2,537,FACA2  ,1,5649,NCA    ,1,2334,2021-09-02,12019.00,2021-09-02,12019.00,-1,
77083,ASI,2,2,428,FACA2  ,1,2840,NCA    ,1,2335,2021-09-02,5148.00,2021-09-02,5148.00,-1,
77084,ASI,2,2,216,RECX2  ,1,2856,FACB2  ,1,3587,2018-11-07,52527.00,2018-08-09,52527.00,1,
77085,ASI,2,2,549,FACA2  ,1,5537,NCA    ,1,2336,2021-09-02,2500.00,2021-09-02,2500.00,-1,
77086,ASI,2,2,428,FACA2  ,1,3031,NCA    ,1,2337,2021-09-02,2800.00,2021-09-02,2800.00,-1,
77087,ASI,2,2,428,FACA2  ,1,3031,NCA    ,1,2338,2021-09-02,15050.00,2021-09-02,15050.00,-1,
77088,ASI,2,2,249,RECX2  ,1,2974,FACB2  ,1,3590,2018-12-05,30417.11,2018-08-09,31770.11,1,
77089,ASI,2,2,428,FACA2  ,1,6315,NCA    ,1,2339,2021-09-02,17994.00,2021-09-02,17994.00,-1,
77090,ASI,2,2,428,FACA2  ,1,3062,NCA    ,1,2340,2021-09-02,49562.00,2021-09-02,49562.00,-1,
77091,ASI,2,2,109,FACA2  ,1,6222,NCA    ,1,2341,2021-09-02,6143.00,2021-09-02,6143.00,-1,
77092,ASI,2,2,496,FACA2  ,1,5425,NCA    ,1,2342,2021-09-03,5280.00,2021-09-03,5280.00,-1,
77093,ASI,2,2,249,RECX2  ,2,6685,FACB2  ,1,3590,2022-06-13,1353.00,2018-08-09,31770.11,1,
77094,ASI,2,2,413,FACA2  ,1,5874,NCA    ,1,2343,2021-09-03,7780.00,2021-09-03,7780.00,-1,
77095,ASI,2,2,227,FACA2  ,1,6057,NCA    ,1,2344,2021-09-03,2500.00,2021-09-03,2500.00,-1,
77096,ASI,2,2,413,FACA2  ,1,5422,NCA    ,1,2345,2021-09-03,13340.00,2021-09-03,13340.00,-1,
77097,ASI,2,2,413,FACA2  ,1,6198,NCA    ,1,2346,2021-09-03,75598.00,2021-09-03,75598.00,-1,
77098,ASI,2,2,367,RECX2  ,1,2990,FACB2  ,1,3591,2018-12-07,91180.00,2018-08-09,92696.00,1,
77099,ASI,2,2,413,FACA2  ,1,5294,NCA    ,1,2347,2021-09-03,24315.00,2021-09-03,24315.00,-1,
77100,ASI,2,2,131,FACA2  ,1,6050,NCA    ,1,2348,2021-09-03,5280.00,2021-09-03,5280.00,-1,
77101,ASI,2,2,367,NCB    ,1,1412,FACB2  ,1,3591,2018-12-12,1516.00,2018-08-09,92696.00,1,
77102,ASI,2,2,428,FACA2  ,1,3522,NCA    ,1,2349,2021-09-03,23012.00,2021-09-03,23012.00,-1,
77103,ASI,2,2,349,FACA2  ,1,5647,NCA    ,1,2350,2021-09-03,1093.00,2021-09-03,1093.00,-1,
77104,ASI,2,2,540,RECX2  ,1,3130,FACB2  ,1,3592,2019-01-10,250652.49,2018-08-09,250652.49,1,
77105,ASI,2,2,349,FACA2  ,1,5698,NCA    ,1,2351,2021-09-03,2780.00,2021-09-03,2780.00,-1,
77106,ASI,2,2,189,FACA2  ,1,6251,NCA    ,1,2352,2021-09-03,16949.00,2021-09-03,16949.00,-1,
77107,ASI,2,2,404,FACA2  ,1,4242,NCA    ,1,2353,2021-09-03,38737.15,2021-09-03,38737.15,-1,
77108,ASI,2,2,330,RECX2  ,1,2750,FACB2  ,1,3596,2018-10-26,163981.00,2018-08-10,166592.00,1,
77109,ASI,2,2,139,FACA2  ,1,5928,NCA    ,1,2354,2021-09-06,20840.00,2021-09-06,20840.00,-1,
77110,ASI,2,2,106,FACA2  ,1,6200,NCA    ,1,2355,2021-09-06,14732.00,2021-09-06,14732.00,-1,
77111,ASI,2,2,106,FACA2  ,1,6184,NCA    ,1,2356,2021-09-06,1152.00,2021-09-06,1152.00,-1,
77112,ASI,2,2,2037,NDA    ,1,2586,NCA    ,1,2357,2021-09-07,909467.08,2021-09-06,909467.08,-1,
77113,ASI,2,2,2038,FACA2  ,1,3350,NCA    ,1,2358,2021-09-06,486.00,2021-09-06,486.00,-1,
77114,ASI,2,2,330,NCB    ,1,1269,FACB2  ,1,3596,2018-10-23,2611.00,2018-08-10,166592.00,1,
77115,ASI,2,2,428,FACA2  ,1,3118,NCA    ,1,2359,2021-09-06,19564.00,2021-09-06,19564.00,-1,
77116,ASI,2,2,428,FACA2  ,1,3522,NCA    ,1,2360,2021-09-06,510.00,2021-09-06,510.00,-1,
77117,ASI,2,2,384,NCB    ,1,1345,FACB2  ,1,3598,2018-11-14,355.00,2018-08-10,57760.00,1,
77118,ASI,2,2,428,FACA2  ,1,4424,NCA    ,1,2361,2021-09-06,2500.00,2021-09-06,2500.00,-1,
77119,ASI,2,2,428,FACA2  ,1,5325,NCA    ,1,2362,2021-09-06,391697.50,2021-09-06,391697.50,-1,
77120,ASI,2,2,458,FACA2  ,1,5942,NCA    ,1,2363,2021-09-07,8060.00,2021-09-07,8060.00,-1,
77121,ASI,2,2,189,FACA2  ,1,5110,NCA    ,1,2364,2021-09-07,12780.00,2021-09-07,12780.00,-1,
77122,ASI,2,2,384,RECX2  ,1,3110,FACB2  ,1,3598,2019-01-04,49427.70,2018-08-10,57760.00,1,
77123,ASI,2,2,189,FACA2  ,1,5173,NCA    ,1,2365,2021-09-07,1259.00,2021-09-07,1259.00,-1,
77124,ASI,2,2,404,FACA2  ,1,4138,NCA    ,1,2366,2021-09-07,15472.00,2021-09-07,15472.00,-1,
77125,ASI,2,2,301,NCB    ,1,1273,FACB2  ,1,3599,2018-10-24,3788.00,2018-08-10,124779.92,1,
77126,ASI,2,2,2037,FACA2  ,1,6348,NCA    ,1,2367,2021-09-08,909467.08,2021-09-08,909467.08,-1,
77127,ASI,2,2,161,FACA2  ,1,5296,NCA    ,1,2368,2021-09-08,47468.00,2021-09-08,47468.00,-1,
77128,ASI,2,2,413,FACA2  ,1,6143,NCA    ,1,2369,2021-09-08,1623.00,2021-09-08,1623.00,-1,
